id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000049299	Trappc1	967	806	1008	889	1241	1023	1190	986	972	1095	901	1080	906	1053	991	775	989	953	881	976	982	1039	845	1061
ENSMUSG00000000374	Trappc10	1448	1206	1409	1216	1054	1113	1120	982	1128	1025	1162	1103	1373	1153	1335	1345	1071	1179	1092	1217	1281	1403	1387	1274
ENSMUSG00000079317	Trappc2	210	229	203	201	211	237	193	207	212	171	181	151	194	195	225	157	248	227	231	211	165	181	189	170
ENSMUSG00000015013	Trappc2l	300	292	378	323	342	378	360	342	376	369	365	427	409	470	395	302	314	259	307	277	252	327	279	278
ENSMUSG00000028847	Trappc3	1051	1152	1239	1134	1091	1324	1246	1299	1303	1284	1270	1286	1324	1276	1261	1096	1194	1158	950	1129	1131	1082	1020	1075
ENSMUSG00000032112	Trappc4	743	762	832	722	756	753	783	746	758	665	772	672	648	687	714	594	653	646	701	656	677	611	702	681
ENSMUSG00000040236	Trappc5	862	767	854	780	859	816	792	801	740	813	878	783	1115	947	996	923	1053	959	813	874	884	803	860	778
ENSMUSG00000002043	Trappc6a	500	501	497	418	515	495	497	465	562	486	540	535	638	528	562	468	467	389	383	474	458	481	385	456
ENSMUSG00000020993	Trappc6b	1030	1124	1093	1163	1080	1128	1191	1197	1165	1068	1092	1137	1022	1146	1103	1053	1088	1204	987	1048	954	986	988	1010
ENSMUSG00000033382	Trappc8	2707	2543	2447	2732	1903	2087	2155	1851	1778	1742	1909	1633	1712	1663	1602	2023	1998	2342	2071	2159	2424	2443	2581	2585
ENSMUSG00000047921	Trappc9	561	560	582	515	726	671	565	556	516	636	615	640	581	596	691	590	633	624	539	671	627	693	590	649
ENSMUSG00000026723	Trdmt1	128	239	162	236	243	151	159	138	160	143	148	120	109	145	121	107	152	185	141	187	134	101	145	202
ENSMUSG00000032098	Treh	29	31	35	14	46	36	37	37	40	37	70	53	18	29	100	29	57	46	52	45	51	45	35	39
ENSMUSG00000023992	Trem2	33	60	34	43	60	47	65	25	47	38	46	30	34	51	48	41	37	42	31	28	23	35	55	30
ENSMUSG00000071068	Treml2	15	64	30	52	24	31	28	39	47	27	30	17	25	35	13	41	15	12	34	28	21	24	19	22
ENSMUSG00000051682	Treml4	350	611	504	479	399	467	459	294	453	525	401	287	405	489	244	319	397	470	404	492	271	385	354	437
ENSMUSG00000064043	Trerf1	35	41	31	49	21	25	36	26	27	34	28	28	29	21	26	34	12	22	26	25	23	25	24	27
ENSMUSG00000032554	Trf	43384	72148	47235	47974	41464	55085	53257	46081	50415	45917	43725	34487	51857	45113	37717	48846	45809	37130	54819	50404	37880	43867	51136	34416
ENSMUSG00000029716	Trfr2	16065	17204	15449	15478	15175	16074	14860	16837	17158	16972	14854	16519	18298	15406	17407	15492	15279	12667	15749	13527	13808	16613	15086	14204
ENSMUSG00000050663	Trhde	54	30	30	10	28	61	8	40	51	29	67	58	24	10	77	36	88	41	22	48	73	69	34	21
ENSMUSG00000029535	Triap1	687	670	770	593	614	660	622	640	674	595	737	625	739	741	830	644	733	878	754	697	739	698	756	713
ENSMUSG00000032501	Trib1	1210	1456	1159	1316	1868	1620	1211	1314	1600	1788	1944	1416	2164	1692	2723	1444	1320	1528	1475	1675	1406	1829	1655	877
ENSMUSG00000020601	Trib2	169	138	165	195	127	141	138	135	138	107	124	134	169	145	125	148	133	140	141	140	126	87	143	152
ENSMUSG00000032715	Trib3	67	184	132	244	344	452	423	684	615	797	524	377	116	113	69	103	62	61	67	82	77	76	57	125
ENSMUSG00000043496	Tril	28	23	38	45	18	14	29	21	33	20	22	22	20	27	35	25	25	23	24	22	25	20	16	17
ENSMUSG00000020455	Trim11	637	712	667	687	787	661	740	725	833	805	950	730	806	787	713	610	575	569	601	502	676	669	559	592
ENSMUSG00000066258	Trim12a	349	595	388	493	445	392	491	430	433	342	480	304	260	289	180	238	295	351	263	289	389	349	367	566
ENSMUSG00000035235	Trim13	128	90	97	97	89	81	90	56	92	53	67	63	52	85	84	50	105	86	102	72	88	95	102	90
ENSMUSG00000039853	Trim14	685	846	818	562	657	514	556	422	558	652	645	459	486	567	528	363	605	734	498	721	832	653	580	949
ENSMUSG00000050747	Trim15	11	42	10	26	5	6	11	6	10	3	10	5	9	21	6	10	14	4	22	12	4	3	12	6
ENSMUSG00000047821	Trim16	14	21	19	51	18	6	16	10	17	15	15	6	15	10	12	4	5	16	12	12	10	23	14	13
ENSMUSG00000027993	Trim2	2743	2903	2994	3103	1966	2372	2253	1655	1145	910	1165	775	749	1134	1276	1456	2504	2780	2720	2742	2513	2591	3104	2960
ENSMUSG00000030966	Trim21	608	531	564	583	499	373	615	393	444	473	424	352	352	374	279	333	409	472	431	425	486	428	478	576
ENSMUSG00000021712	Trim23	646	910	764	1009	616	765	717	777	783	588	706	524	476	550	441	575	509	618	587	606	605	560	784	784
ENSMUSG00000029833	Trim24	1816	1538	1168	2508	1618	1252	1498	1206	1639	1503	1616	1232	1852	2168	1280	1402	1051	855	878	1115	669	851	1004	1688
ENSMUSG00000000275	Trim25	7531	5176	5281	6448	4304	4923	4836	4266	4521	4365	5232	3442	4677	4751	3349	4599	4582	5316	4316	4457	5077	4333	5517	4723
ENSMUSG00000024457	Trim26	1594	1700	1811	1802	1731	1492	1754	1589	1562	1570	1825	1563	1477	1311	1361	1329	1475	1565	1154	1392	1727	1607	1485	1770
ENSMUSG00000021326	Trim27	854	684	860	746	643	710	782	731	774	718	790	709	1149	1035	828	778	719	653	710	678	744	723	761	613
ENSMUSG00000005566	Trim28	2858	2358	2670	2648	2183	2441	2692	2370	2466	2377	2659	2564	3104	2786	2318	2766	2335	2151	1938	2065	2358	2396	2345	2263
ENSMUSG00000036989	Trim3	410	429	532	480	454	386	582	486	462	477	503	496	491	444	451	486	350	326	400	400	374	447	375	405
ENSMUSG00000030921	Trim30a	642	1051	710	806	558	583	583	522	612	532	725	388	495	791	347	493	561	667	692	604	589	512	755	872
ENSMUSG00000057596	Trim30d	553	623	487	605	484	527	494	378	553	461	493	298	349	418	253	267	413	505	435	439	457	491	566	773
ENSMUSG00000051675	Trim32	582	449	457	521	385	397	404	371	356	393	384	340	438	358	405	374	418	380	384	358	454	410	466	411
ENSMUSG00000033014	Trim33	1228	1125	1091	1185	910	1015	1055	897	922	850	963	802	815	896	771	1053	817	827	778	863	967	940	1075	1108
ENSMUSG00000056144	Trim34a	305	376	297	352	346	232	311	272	262	272	333	191	184	234	128	184	272	308	229	290	385	266	296	567
ENSMUSG00000022043	Trim35	380	412	370	533	317	289	359	285	349	302	323	281	361	302	303	292	288	298	292	374	302	292	296	320
ENSMUSG00000033949	Trim36	28	41	22	34	20	21	32	30	28	22	28	15	24	39	22	28	18	21	34	27	13	20	16	18
ENSMUSG00000018548	Trim37	767	744	678	757	523	577	597	600	596	563	713	563	695	653	624	775	704	743	634	745	775	761	817	791
ENSMUSG00000045409	Trim39	763	469	671	530	487	484	572	533	414	424	611	443	767	653	652	710	523	582	546	455	585	556	616	492
ENSMUSG00000040365	Trim41	1330	1235	1373	1243	1280	1140	1234	1094	1256	1312	1401	1311	1722	1424	1430	1295	1380	1273	1191	1333	1257	1265	1264	1217
ENSMUSG00000027189	Trim44	3107	2998	2864	3292	2647	2582	2667	2672	2707	2348	2800	2338	2486	2618	2496	2902	2792	3127	2969	2777	2922	2837	2951	3002
ENSMUSG00000033233	Trim45	46	72	53	44	79	24	35	21	36	30	40	26	35	46	43	30	72	50	41	63	75	42	51	55
ENSMUSG00000020773	Trim47	173	202	190	261	136	126	168	170	171	171	169	182	251	198	221	233	155	208	190	212	191	161	216	208
ENSMUSG00000060441	Trim5	126	196	134	143	162	144	158	170	130	91	149	68	88	58	71	61	71	48	64	80	112	80	101	144
ENSMUSG00000043279	Trim56	2015	2164	2059	2467	1749	1688	1911	1933	1837	1812	2107	1728	1590	1393	1211	1560	1277	1740	1522	1759	1938	1667	1828	2429
ENSMUSG00000034317	Trim59	32	66	31	106	35	54	125	43	52	46	49	15	29	32	13	39	28	26	17	30	14	15	20	29
ENSMUSG00000072244	Trim6	13	15	14	22	13	14	9	4	17	13	12	11	7	13	8	8	8	12	9	14	11	6	15	10
ENSMUSG00000041000	Trim62	49	67	62	90	59	62	66	68	74	63	53	59	60	59	43	87	34	39	28	51	51	49	41	37
ENSMUSG00000054517	Trim65	471	394	398	320	280	272	316	275	277	278	333	281	442	453	467	636	506	495	474	476	456	379	546	434
ENSMUSG00000073968	Trim68	78	77	81	107	93	78	105	72	72	79	69	42	52	51	56	52	85	79	112	84	55	81	82	91
ENSMUSG00000040350	Trim7	271	363	360	241	370	308	279	236	245	217	308	221	310	374	424	278	315	295	209	305	371	237	305	249
ENSMUSG00000025034	Trim8	1452	921	1241	1043	1037	1173	1114	1337	1225	1232	1522	1351	1742	1268	1287	1455	1085	1036	1209	928	1265	1182	1268	1054
ENSMUSG00000022263	Trio	1072	1066	1065	1557	767	871	813	719	872	824	861	822	813	698	724	937	628	708	770	864	875	815	1001	1113
ENSMUSG00000033088	Triobp	2052	1808	2091	1668	2019	1650	1941	1608	1375	1815	1654	1797	1827	1439	1427	1752	1510	1382	1412	1650	1947	1985	1680	1947
ENSMUSG00000019487	Trip10	309	199	278	294	235	238	268	303	229	303	287	296	302	278	269	251	248	264	194	255	279	341	276	273
ENSMUSG00000021188	Trip11	1298	1223	1129	1353	705	677	765	665	719	643	911	606	906	870	844	1057	644	912	994	868	938	955	1255	1107
ENSMUSG00000026219	Trip12	6885	7094	6538	8075	5372	6268	6110	5447	5752	5609	6358	4978	5394	5573	5301	5872	5059	5980	5479	5847	5631	5902	6721	6351
ENSMUSG00000021569	Trip13	27	35	43	65	23	34	65	47	35	36	38	34	34	32	22	38	46	16	20	37	16	25	22	25
ENSMUSG00000032386	Trip4	2378	2297	2887	2628	2141	3286	2431	2776	2938	2719	2933	2630	2418	1861	2498	2426	2256	2552	2368	2291	2500	2565	2842	2123
ENSMUSG00000023348	Trip6	452	518	588	636	490	524	586	607	519	497	565	506	529	354	456	424	421	340	432	371	463	532	438	481
ENSMUSG00000028653	Trit1	412	452	378	510	505	489	537	485	464	533	481	482	387	362	268	286	396	395	334	359	397	350	437	435
ENSMUSG00000001909	Trmt1	951	983	1018	1136	1038	1058	1085	1063	1093	1111	1182	1231	1212	1078	955	1247	929	934	882	891	958	947	876	984
ENSMUSG00000019792	Trmt11	258	285	266	275	213	234	243	298	259	200	266	211	267	267	253	293	265	332	255	228	216	273	283	270
ENSMUSG00000038812	Trmt112	612	575	659	563	636	678	654	724	591	692	702	787	812	624	619	685	644	507	574	509	616	631	622	469
ENSMUSG00000037085	Trmt12	225	222	214	230	201	142	168	174	181	137	210	132	254	251	207	152	216	230	193	156	200	171	205	136
ENSMUSG00000022721	Trmt2a	674	580	712	593	586	479	584	498	537	456	632	429	750	731	613	609	645	708	627	491	628	618	541	549
ENSMUSG00000067369	Trmt2b	1288	1327	1265	1508	1394	1295	1511	1385	1366	1344	1460	1429	1490	1384	1504	1330	1132	1297	1013	1156	1252	1196	1237	1300
ENSMUSG00000034442	Trmt5	342	329	311	281	283	267	234	206	216	230	265	205	276	299	265	204	357	414	378	316	338	321	324	296
ENSMUSG00000037376	Trmt6	653	685	730	710	708	657	604	604	651	477	664	509	626	721	674	533	694	700	840	682	571	517	607	594
ENSMUSG00000060950	Trmt61a	307	174	266	166	223	148	194	191	230	151	291	182	577	569	343	334	332	448	439	229	287	345	278	164
ENSMUSG00000085492	Trmt61b	107	113	134	91	80	65	81	79	99	82	102	67	177	138	118	94	102	120	109	81	102	89	112	68
ENSMUSG00000022386	Trmu	288	229	306	266	314	281	277	252	245	263	253	240	281	354	298	314	316	289	282	279	305	291	298	280
ENSMUSG00000028898	Trnau1ap	479	524	628	616	622	607	704	677	769	668	671	730	726	774	686	512	558	442	474	459	454	526	494	465
ENSMUSG00000013736	Trnt1	645	631	525	673	575	590	661	612	651	582	708	576	688	650	592	538	531	584	559	525	602	539	618	514
ENSMUSG00000025272	Tro	16	6	12	23	10	9	13	5	7	8	7	17	21	17	18	34	9	9	7	17	11	18	21	24
ENSMUSG00000018199	Trove2	366	493	347	536	206	243	274	272	238	181	219	166	209	231	237	357	238	293	290	289	291	281	367	332
ENSMUSG00000059552	Trp53	876	924	872	1084	883	761	1020	696	713	801	769	685	837	785	611	626	718	888	876	666	886	863	846	833
ENSMUSG00000043909	Trp53bp1	410	527	475	519	420	352	363	280	309	284	377	255	290	300	261	299	246	281	263	279	392	330	328	461
ENSMUSG00000026510	Trp53bp2	920	775	826	843	702	715	720	666	712	783	764	717	772	857	956	854	745	879	682	816	810	836	823	827
ENSMUSG00000068735	Trp53i11	509	517	502	707	490	398	495	446	382	411	468	405	373	358	283	409	408	328	333	454	445	499	445	469
ENSMUSG00000044328	Trp53i13	71	76	59	70	68	66	75	85	94	69	90	77	63	67	71	61	57	62	44	52	61	71	60	73
ENSMUSG00000028211	Trp53inp1	1815	3297	2360	3995	2453	3822	3543	2988	2310	2088	2020	2218	2030	1713	3650	4186	2142	2750	2062	3790	2326	2801	3486	3718
ENSMUSG00000038375	Trp53inp2	6629	5212	7267	5270	5555	8831	5780	5473	6684	6754	6265	7871	9824	8077	14498	11618	9861	8162	7517	7698	8204	8757	8835	5347
ENSMUSG00000042854	Trp53rk	80	44	51	34	55	27	53	38	32	36	44	50	88	99	81	30	49	61	52	54	62	52	41	40
ENSMUSG00000032839	Trpc1	16	10	16	18	16	14	13	10	2	13	11	13	13	16	7	13	10	5	17	15	11	13	14	12
ENSMUSG00000070425	Trpc2	220	201	210	183	217	173	201	170	157	186	237	166	256	250	253	199	276	241	221	239	226	196	191	201
ENSMUSG00000027716	Trpc3	22	22	21	38	26	11	17	35	18	24	19	30	29	27	17	29	17	16	14	21	17	21	16	22
ENSMUSG00000038324	Trpc4ap	4225	4172	4745	4126	4545	4567	4585	4319	4276	4495	4559	4443	4575	4055	4357	3932	4268	3644	3748	4131	4029	4110	3866	4142
ENSMUSG00000009292	Trpm2	500	706	653	648	619	502	691	367	520	594	588	353	568	653	336	577	468	536	494	534	393	489	532	589
ENSMUSG00000038260	Trpm4	46	79	91	98	54	52	58	62	99	72	68	60	65	68	40	74	39	33	47	45	52	34	61	52
ENSMUSG00000027365	Trpm7	2679	3405	2727	3885	2600	3064	2814	2834	3550	3195	3545	3212	2804	2482	2175	2779	2076	2185	1965	2277	2306	2501	2725	2784
ENSMUSG00000038679	Trps1	72	129	76	124	51	53	69	65	70	71	57	43	76	62	37	69	51	73	77	85	52	69	88	96
ENSMUSG00000047656	Trpt1	60	81	70	93	94	85	76	89	102	83	99	98	121	100	127	80	67	85	61	64	62	70	57	53
ENSMUSG00000018507	Trpv2	104	168	115	154	121	103	161	109	118	123	123	86	116	138	70	99	86	112	100	116	78	95	127	104
ENSMUSG00000014158	Trpv4	25	67	63	52	38	25	38	33	44	53	33	32	48	55	55	36	44	28	42	70	36	38	38	20
ENSMUSG00000045482	Trrap	2468	2221	2632	3061	1807	1822	2056	1547	1476	1578	2121	1533	2011	1511	1453	2057	1107	986	1068	1444	1813	1869	1837	1978
ENSMUSG00000025086	Trub1	521	487	549	606	569	509	531	519	506	475	586	463	627	569	575	528	616	687	514	517	547	549	532	510
ENSMUSG00000039826	Trub2	350	425	492	455	515	499	433	383	484	341	561	383	556	542	604	399	449	551	480	445	429	428	383	373
ENSMUSG00000026812	Tsc1	1529	1460	1382	1878	1536	1467	1674	1332	1249	1539	1298	1721	1056	1049	975	1435	1163	1201	1028	1297	1499	1319	1447	1802
ENSMUSG00000002496	Tsc2	2021	2069	2069	2341	2181	2180	2053	1921	2119	2129	2468	2198	2518	1975	2176	2325	1812	1772	1627	1847	2021	2006	1938	2046
ENSMUSG00000022010	Tsc22d1	2951	1648	3665	1281	1911	2906	1695	1663	1680	1624	1675	1741	1795	1495	4997	1331	3593	3059	1825	2686	3102	3106	1867	1768
ENSMUSG00000027806	Tsc22d2	993	838	866	955	601	944	843	1025	820	822	826	895	984	842	879	1216	695	745	818	689	781	731	1077	873
ENSMUSG00000031431	Tsc22d3	2125	1629	1797	1421	1463	1701	1281	2040	1903	1766	1660	2223	4520	4337	6868	5676	4300	5871	3383	5152	3169	4706	4361	2211
ENSMUSG00000029723	Tsc22d4	588	718	712	1117	605	690	741	567	749	673	650	528	535	522	459	657	339	453	403	510	522	472	499	559
ENSMUSG00000014980	Tsen15	270	210	245	166	193	194	183	193	156	154	202	143	224	238	220	202	305	319	273	243	229	196	212	232
ENSMUSG00000042389	Tsen2	233	292	268	245	256	232	215	196	244	196	279	209	262	280	234	201	273	334	330	274	278	237	219	242
ENSMUSG00000035585	Tsen34	1108	998	1150	1204	1040	1047	1097	1202	949	1062	1158	1268	1291	1108	1138	1185	1090	941	888	1011	1028	1075	963	1042
ENSMUSG00000020781	Tsen54	463	1258	950	784	694	576	545	441	787	424	387	272	516	528	363	424	387	328	510	447	392	530	440	436
ENSMUSG00000040521	Tsfm	499	499	530	473	531	613	471	517	579	520	532	499	615	559	667	516	617	598	619	530	507	473	483	513
ENSMUSG00000014402	Tsg101	1266	1203	1397	1349	1271	1531	1354	1436	1473	1245	1461	1331	1367	1398	1475	1309	1434	1322	1255	1256	1297	1302	1408	1307
ENSMUSG00000060771	Tsga10	83	83	76	80	53	91	66	82	48	61	71	43	63	42	66	77	82	100	65	83	79	78	109	73
ENSMUSG00000029790	Tsga14	149	133	125	124	119	137	113	107	110	121	112	95	68	104	105	96	154	123	135	131	136	119	125	126
ENSMUSG00000046982	Tshz1	754	735	794	833	599	662	708	701	670	805	853	709	736	687	801	783	627	661	578	728	818	648	692	828
ENSMUSG00000047907	Tshz2	54	70	54	87	67	81	62	107	51	89	78	87	61	55	63	47	39	57	55	61	86	92	75	57
ENSMUSG00000021217	Tshz3	59	50	72	96	29	32	41	42	41	48	42	32	46	28	31	45	35	42	41	53	48	73	78	46
ENSMUSG00000049580	Tsku	15387	4069	8485	1397	5164	3991	2613	1629	7193	6036	6043	6066	23031	17222	18049	13991	13821	13830	9703	10446	11163	13553	11480	4113
ENSMUSG00000026374	Tsn	1975	1979	1932	2010	1728	1962	1895	1847	1829	1610	1735	1596	1733	1683	1697	1599	1827	1907	1865	1791	1794	1733	1859	1936
ENSMUSG00000029669	Tspan12	5314	6253	5392	7712	5129	7221	6114	7210	7104	6437	7403	6841	5951	4831	5711	6172	4732	4868	4069	4574	4684	4793	5605	5525
ENSMUSG00000020577	Tspan13	62	107	64	92	66	53	76	70	62	64	52	56	73	75	58	89	55	48	79	59	43	45	53	48
ENSMUSG00000037824	Tspan14	1621	1588	1478	1558	1390	1183	1327	1217	1052	1142	993	1037	1108	1067	1027	1050	1372	1270	1532	1230	1470	1533	1439	1520
ENSMUSG00000037031	Tspan15	376	609	475	535	337	335	341	333	434	408	296	294	334	299	237	284	297	241	334	378	302	388	345	430
ENSMUSG00000025875	Tspan17	94	107	104	96	134	107	119	93	129	126	105	87	124	99	100	104	90	104	63	96	90	84	79	79
ENSMUSG00000027217	Tspan18	216	224	222	356	156	128	173	104	99	116	89	109	92	67	54	83	109	98	94	140	150	148	145	179
ENSMUSG00000027858	Tspan2	151	160	135	174	123	123	134	121	131	94	106	112	125	130	134	129	114	147	154	168	134	119	170	130
ENSMUSG00000032324	Tspan3	195	206	216	260	212	180	244	171	196	190	180	200	166	210	148	218	205	197	205	205	199	161	164	188
ENSMUSG00000006736	Tspan31	6123	6396	6533	7241	6619	6986	6484	5864	7231	6574	7167	5872	6542	6811	5968	7522	6490	6560	6342	6885	6128	5953	6358	6123
ENSMUSG00000000244	Tspan32	11	36	32	36	13	29	43	24	35	29	23	14	19	31	18	22	17	22	21	21	7	21	25	29
ENSMUSG00000001763	Tspan33	698	613	904	840	597	871	790	836	560	681	690	571	620	398	650	650	671	673	482	658	823	1016	686	682
ENSMUSG00000025511	Tspan4	2134	1674	1405	1236	1187	1480	1284	2072	2941	2187	2197	2545	4917	4463	3607	4245	2871	2646	4448	3085	2022	2506	2762	1601
ENSMUSG00000028152	Tspan5	42	47	40	53	35	31	34	29	33	38	36	26	46	40	40	59	43	32	40	31	39	40	39	41
ENSMUSG00000067377	Tspan6	22	16	15	28	18	15	14	14	27	12	12	12	12	12	12	25	18	24	11	15	17	12	17	22
ENSMUSG00000058254	Tspan7	1172	1129	1232	1060	1195	1151	1258	1268	1123	1213	1066	1052	1160	1102	997	932	1143	1070	1531	1162	1174	1076	1370	1244
ENSMUSG00000034127	Tspan8	52	37	43	42	37	54	75	39	36	42	38	25	27	31	24	25	34	32	49	29	45	36	43	47
ENSMUSG00000030352	Tspan9	1829	2227	1968	2429	2007	1828	1839	1900	1551	1736	1655	1428	1398	1454	1407	1564	1592	1584	1625	1772	1707	1736	1788	2046
ENSMUSG00000041736	Tspo	1472	1500	1614	1398	1507	1557	1652	1838	1713	1610	1638	1729	1954	1699	1854	1734	1581	1588	1486	1467	1524	1718	1461	1581
ENSMUSG00000047514	Tspyl1	1286	1392	1344	1408	1242	1184	1232	1159	1055	1085	1238	1024	1036	973	932	893	998	1085	959	958	1258	1133	1186	1193
ENSMUSG00000041096	Tspyl2	281	216	332	248	198	209	233	248	220	192	198	223	264	226	273	266	253	222	279	367	176	216	183	212
ENSMUSG00000074671	Tspyl3	28	32	22	51	22	20	29	23	17	27	26	25	23	19	15	23	18	22	25	22	25	24	24	23
ENSMUSG00000039485	Tspyl4	117	233	162	166	189	199	115	126	97	64	120	42	53	109	123	178	258	197	86	93	278	260	218	151
ENSMUSG00000038984	Tspyl5	10	16	6	11	11	14	20	32	22	14	27	13	16	5	22	11	12	12	31	15	13	12	13	14
ENSMUSG00000038335	Tsr1	1054	629	783	661	695	459	632	530	541	517	663	475	1182	1479	861	887	934	1167	1003	739	904	1009	1051	674
ENSMUSG00000025264	Tsr2	357	360	390	366	394	298	314	345	357	325	378	295	336	417	422	337	494	479	483	413	396	352	366	418
ENSMUSG00000036613	Tssc1	584	464	737	528	727	642	578	365	454	457	451	342	345	366	466	345	727	708	565	674	668	652	656	620
ENSMUSG00000045752	Tssc4	531	426	548	371	352	429	388	335	355	379	394	301	549	500	516	493	565	584	606	541	543	537	475	440
ENSMUSG00000044986	Tst	6532	6565	6353	5824	8747	6764	6789	6311	6445	6565	7259	6624	9163	7780	7733	7067	9005	8231	7963	7668	8015	7640	7168	8028
ENSMUSG00000022570	Tsta3	774	723	782	804	807	845	758	841	819	901	823	924	1011	893	923	849	812	747	721	837	702	828	717	753
ENSMUSG00000091166	Tstd1	205	186	222	223	238	215	227	260	237	175	248	214	186	334	322	384	185	266	225	153	281	194	172	222
ENSMUSG00000035495	Tstd2	601	519	577	609	469	439	483	416	483	426	549	390	534	474	503	490	491	533	489	458	510	458	541	520
ENSMUSG00000015599	Ttbk1	20	22	15	7	19	18	16	14	22	21	10	8	26	10	23	6	13	31	23	26	25	29	26	17
ENSMUSG00000090100	Ttbk2	235	305	236	291	189	204	196	192	209	142	238	161	178	160	165	235	181	150	199	195	203	224	236	265
ENSMUSG00000041278	Ttc1	725	681	663	718	618	719	733	773	649	579	652	641	746	768	758	659	661	694	632	596	626	628	677	628
ENSMUSG00000040219	Ttc12	24	19	14	26	24	12	25	19	19	24	17	20	16	22	15	8	13	12	11	13	16	18	12	13
ENSMUSG00000037300	Ttc13	1269	1346	1278	1176	1273	1428	1254	1161	1412	1179	1365	1202	1333	1232	1302	1252	1332	1305	1199	1384	1180	1231	1357	1275
ENSMUSG00000027677	Ttc14	1144	1044	1186	1401	993	1114	1148	1099	1032	974	1091	789	886	822	770	930	902	1032	904	970	989	943	1148	1137
ENSMUSG00000020628	Ttc15	1040	1149	1253	1272	1102	993	855	925	1058	916	1067	981	986	1047	1078	898	1041	1176	1106	1108	997	1002	980	1075
ENSMUSG00000027194	Ttc17	1387	1189	1379	1311	1132	1196	1269	920	1219	1198	1052	1199	1288	1214	1444	1361	1231	1165	1381	1298	1206	1395	1457	1332
ENSMUSG00000042298	Ttc19	597	621	645	577	614	662	671	647	701	585	753	617	749	679	722	637	613	566	611	626	655	589	626	603
ENSMUSG00000034848	Ttc21b	204	238	227	235	191	152	134	125	133	116	127	94	148	182	144	169	211	236	180	232	209	188	189	236
ENSMUSG00000030555	Ttc23	2106	1599	1279	1469	1378	1367	1514	1547	2019	1858	1698	1895	2035	1799	1758	1581	1958	1961	1882	2343	2103	2207	2187	2089
ENSMUSG00000006784	Ttc25	6	12	8	9	15	9	11	11	13	15	14	10	16	18	11	4	10	10	4	12	12	11	11	8
ENSMUSG00000056832	Ttc26	27	35	23	35	18	32	24	17	23	16	25	20	27	25	23	32	22	31	31	26	31	29	23	24
ENSMUSG00000024078	Ttc27	433	424	446	452	411	414	486	395	481	405	366	387	411	459	486	448	464	561	466	469	507	465	429	493
ENSMUSG00000033209	Ttc28	202	237	199	310	149	131	163	155	184	186	200	180	208	182	159	232	150	159	173	190	172	196	205	185
ENSMUSG00000040785	Ttc3	1208	1434	1150	2014	1092	1210	1492	1420	1243	1161	1321	1327	1248	1049	1031	1252	1055	1104	1082	1272	936	906	1183	1320
ENSMUSG00000075271	Ttc30a1	85	84	90	93	59	55	72	54	52	47	50	52	67	69	92	49	94	83	79	55	94	74	82	63
ENSMUSG00000075273	Ttc30b	255	371	252	316	248	248	275	258	257	218	283	216	187	156	194	163	214	236	187	225	326	264	279	274
ENSMUSG00000066637	Ttc32	423	478	357	382	399	406	395	401	379	342	372	330	353	350	407	375	448	501	433	384	412	363	504	404
ENSMUSG00000022151	Ttc33	768	876	776	854	759	761	796	829	825	719	881	726	714	722	676	621	750	823	674	659	833	747	868	791
ENSMUSG00000022337	Ttc35	1109	1116	1089	998	1233	1270	1147	1324	1240	1184	1128	1099	1058	1316	1297	1056	1307	1393	1272	1214	1067	1081	1160	1178
ENSMUSG00000039438	Ttc36	13136	12639	15102	13568	16489	12426	14705	14159	14382	14275	15510	15404	17350	16930	15629	15305	14993	13649	10959	13606	13933	12358	11658	13429
ENSMUSG00000033991	Ttc37	1134	850	1155	953	772	775	890	757	799	782	819	744	906	994	962	1109	962	1223	1190	1045	1045	1113	1220	1087
ENSMUSG00000035944	Ttc38	4154	3959	4429	4098	4600	3793	3843	3388	4350	4652	5097	4671	4319	4166	5428	4187	4297	5155	3390	4376	4654	4440	4443	4427
ENSMUSG00000028555	Ttc39a	25	25	28	42	26	27	25	21	81	48	45	31	33	148	54	86	36	77	98	81	37	28	42	39
ENSMUSG00000038172	Ttc39b	1786	2287	1477	2138	1866	2051	1829	1917	2305	1801	2510	1607	2137	1744	1676	1773	1228	1241	1290	1457	1448	1425	1760	1942
ENSMUSG00000024424	Ttc39c	14640	10972	13575	7835	17319	17984	11725	14418	17082	17974	18174	16391	16560	12627	17868	12676	13656	13611	8348	13071	19453	19932	15978	11438
ENSMUSG00000025413	Ttc4	809	757	968	822	849	808	891	807	867	756	799	765	803	800	791	738	772	835	704	730	848	760	692	779
ENSMUSG00000006288	Ttc5	337	390	380	465	321	364	420	347	388	337	380	293	328	328	291	274	294	279	259	271	308	297	314	344
ENSMUSG00000036918	Ttc7	2194	2384	2343	2152	2105	2100	1871	2302	3459	3354	3264	3091	2948	1880	2422	2226	2028	2250	2484	2478	2368	2405	2338	2324
